Brand,Model,Camera,Rating,Price,Memory (MiB),Storage (MiB)
Apple,iPhone 11,Yes,4.6,54900,4096.0,131072.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Nokia,7.1,Yes,4.1,12998,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,3.9,15999,2048.0,16384.0
POCO,F1,Yes,4.5,30999,8192.0,262144.0
realme,C11 2021,Yes,4.2,9999,4096.0,65536.0
Infinix,Smart 4,Yes,4.4,8999,2048.0,32768.0
Apple,iPhone 12 Pro,Yes,4.6,139900,6144.0,524288.0
OPPO,F5,Yes,4.4,24990,6144.0,65536.0
realme,Narzo 30,Yes,4.3,14999,4096.0,65536.0
OPPO,Reno6 Pro 5G,Yes,4.4,46990,12288.0,262144.0
Apple,iPhone 12 Pro,Yes,4.6,109900,6144.0,131072.0
SAMSUNG,Galaxy S21,Yes,4.3,87999,8192.0,262144.0
Xiaomi,Redmi 8A Dual,Yes,4.4,9499,3072.0,65536.0
SAMSUNG,Galaxy S4 Mini,Yes,3.8,20400,1536.0,8192.0
Infinix,Hot 4 Pro,Yes,4.0,7499,3072.0,16384.0
Apple,iPhone 6s Plus,Yes,4.4,49999,2048.0,16384.0
SAMSUNG,Galaxy A6,Yes,4.3,16990,4096.0,65536.0
SAMSUNG,Galaxy A22,Yes,4.3,19499,6144.0,131072.0
SAMSUNG,Galaxy Note 5,Yes,3.9,38900,4096.0,32768.0
SAMSUNG,Galaxy A50,Yes,4.4,24000,6144.0,65536.0
Nokia,5.1,Yes,4.0,7899,3072.0,32768.0
SAMSUNG,Galaxy M31,Yes,4.3,16299,6144.0,65536.0
SAMSUNG,Galaxy S Duos 3,Yes,4.0,6048,512.0,4096.0
Xiaomi,Redmi 9,Yes,4.2,10129,4096.0,65536.0
SAMSUNG,Galaxy S10 Lite,Yes,4.5,43999,8192.0,131072.0
Infinix,Hot 7 Pro,Yes,4.2,10999,6144.0,65536.0
POCO,X3 Pro,Yes,4.4,23999,6144.0,131072.0
HTC,U11,Yes,4.6,53990,6144.0,131072.0
POCO,M4 Pro 5G,Yes,4.4,19999,6144.0,131072.0
Xiaomi,11 Lite NE,Yes,4.4,27999,8192.0,131072.0
Apple,iPhone 13 Mini,Yes,,99900,6144.0,524288.0
GIONEE,Elife S7,Yes,4.1,15999,2048.0,16384.0
SAMSUNG,Galaxy S21,Yes,4.3,83999,8192.0,131072.0
LG,G Pro 2,Yes,4.5,42021,3072.0,16384.0
SAMSUNG,Galaxy M31,Yes,4.3,19990,8192.0,131072.0
Apple,iPhone 12,Yes,4.6,65900,4096.0,65536.0
SAMSUNG,Guru FM Plus,Yes,4.2,1435,,2.0
GIONEE,L700,Yes,3.9,1890,8.0,16.0
Lenovo,A7000 Turbo,Yes,3.8,5999,2048.0,16384.0
Lenovo,P2,Yes,4.3,16999,3072.0,32768.0
Lenovo,K3 Note,Yes,4.0,7999,2048.0,16384.0
realme,Narzo 20 Pro,Yes,4.3,18999,8192.0,131072.0
vivo,Y11,Yes,4.4,20990,4096.0,65536.0
SAMSUNG,Galaxy A50s,Yes,4.3,24900,4096.0,131072.0
SAMSUNG,Galaxy J7 Prime 2,Yes,4.3,14990,3072.0,32768.0
OPPO,Reno 10x Zoom,Yes,4.4,55990,8192.0,262144.0
HTC,10,Yes,4.2,56690,4096.0,32768.0
Apple,iPhone 6s,Yes,4.5,49999,2048.0,65536.0
SAMSUNG,Galaxy A5,Yes,4.1,14490,2048.0,16384.0
Apple,iPhone 6s,Yes,4.5,29900,2048.0,32768.0
Apple,iPhone SE,Yes,4.5,44900,2048.0,131072.0
Apple,iPhone 12 Pro Max,Yes,4.6,119900,,131072.0
Lenovo,A5,Yes,4.1,6999,2048.0,16384.0
Apple,iPhone 13 Pro Max,Yes,,139900,6144.0,262144.0
Infinix,Hot 6 Pro,Yes,4.3,8999,3072.0,32768.0
Nokia,6310,Yes,,4400,16.0,8.0
GIONEE,P5_W,Yes,3.8,7238,1024.0,16384.0
POCO,C3,Yes,4.3,9999,3072.0,32768.0
SAMSUNG,Galaxy S10,Yes,4.6,71000,8192.0,131072.0
Apple,iPhone 13 Mini,Yes,,69900,4096.0,131072.0
Nokia,215 4G DS,Yes,3.6,3220,64.0,128.0
realme,8i,Yes,,15999,4096.0,65536.0
SAMSUNG,Galaxy S7,Yes,4.4,24999,4096.0,32768.0
Nokia,TA-1174 / TA-1299,Yes,4.2,1149,4.0,4.0
POCO,F1,Yes,,24999,6144.0,131072.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
realme,C12,Yes,4.4,10999,4096.0,65536.0
Nokia,C3,Yes,3.7,7290,2048.0,16384.0
SAMSUNG,Galaxy J5 Prime,Yes,4.0,14500,2048.0,16384.0
Nokia,C20 Plus,Yes,3.8,11099,3072.0,32768.0
Xiaomi,Redmi 8A,Yes,4.2,7999,2048.0,32768.0
Infinix,Hot 10,Yes,4.3,13999,6144.0,131072.0
Infinix,Hot 10 Play,Yes,4.3,9999,3072.0,32768.0
SAMSUNG,Galaxy M12,Yes,4.2,14999,6144.0,131072.0
ASUS,Zenfone Go 5.0 LTE 2nd Gen,Yes,3.6,5840,2048.0,16384.0
POCO,M2 Pro,Yes,4.4,17999,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,4.0,11999,3072.0,32768.0
vivo,Y75 5G,Yes,4.3,22490,8192.0,131072.0
Xiaomi,11i 5G,Yes,4.3,29999,6144.0,131072.0
Xiaomi,Redmi Y2,Yes,4.3,9999,3072.0,32768.0
OPPO,A5s,Yes,4.4,12990,3072.0,32768.0
Nokia,7.2,Yes,4.1,19999,4096.0,65536.0
SAMSUNG,Galaxy S20 FE,Yes,4.0,65999,8192.0,131072.0
SAMSUNG,Galaxy Ace NXT,Yes,3.8,5795,512.0,4096.0
GIONEE,S6,Yes,3.8,7999,3072.0,32768.0
LG,Wing,Yes,4.2,80000,8192.0,131072.0
Lenovo,Sisley S60,Yes,3.5,6980,2048.0,8192.0
ASUS,Zenfone 4 Selfie,Yes,4.1,10999,3072.0,32768.0
Infinix,Hot 10,Yes,4.4,11999,4096.0,65536.0
realme,9 5G SE,Yes,4.5,24999,6144.0,131072.0
Nokia,6.1 Plus,Yes,4.3,18599,4096.0,65536.0
SAMSUNG,Galaxy J7 Prime,Yes,4.2,15300,3072.0,32768.0
Motorola,G30,Yes,4.1,14999,4096.0,65536.0
Nokia,G10,Yes,,12149,4096.0,65536.0
Apple,iPhone XR,Yes,4.6,47900,3072.0,65536.0
Xiaomi,Y11T Pro,Yes,4.3,42999,8192.0,262144.0
realme,X,Yes,4.5,21999,8192.0,131072.0
SAMSUNG,Galaxy F02s,Yes,4.2,11499,4096.0,65536.0
HTC,One M8,Yes,4.4,59900,2048.0,16384.0
vivo,V21 5G,Yes,4.3,14990,8192.0,262144.0
GIONEE,S11 Lite,Yes,4.0,15490,4096.0,32768.0
OPPO,Reno3 Pro,Yes,4.4,35990,8192.0,262144.0
SAMSUNG,Galaxy A8 Plus,Yes,4.2,29990,6144.0,65536.0
SAMSUNG,Guru Music 2,Yes,4.3,1625,,16384.0
SAMSUNG,Galaxy S7,Yes,4.4,52000,4096.0,32768.0
realme,X7 5G,Yes,4.3,23999,8192.0,131072.0
Xiaomi,Redmi 9A,Yes,4.5,7619,2048.0,32768.0
SAMSUNG,Galaxy A70,Yes,4.3,30900,6144.0,131072.0
realme,6 Pro,Yes,4.4,17999,6144.0,65536.0
Infinix,Note 11S Free Fire Edition,Yes,4.3,18999,8192.0,131072.0
SAMSUNG,Galaxy J4,Yes,4.3,8990,2048.0,16384.0
GIONEE,X1s,Yes,4.0,6450,3072.0,16384.0
Motorola,XT502,Yes,3.8,15990,512.0,16384.0
Nokia,5,Yes,4.1,16199,3072.0,16384.0
Nokia,6310,Yes,,4189,8.0,16.0
HTC,Desire 828,Yes,3.7,16990,2048.0,16384.0
POCO,X2,Yes,4.5,19999,6144.0,131072.0
SAMSUNG,Galaxy Note 9,Yes,4.6,59999,8192.0,524288.0
ASUS,Zenfone Go 5.0,Yes,4.0,4499,2048.0,16384.0
SAMSUNG,Galaxy Mega 5.8,Yes,3.8,26000,1536.0,8192.0
SAMSUNG,Galaxy M42 5G,Yes,4.3,21450,6144.0,131072.0
Apple,iPhone XR,Yes,4.6,52900,3072.0,131072.0
SAMSUNG,Galaxy M10,Yes,4.3,8170,2048.0,16384.0
LG,Q6+,Yes,3.9,19990,4096.0,65536.0
OPPO,F11 Pro,Yes,4.5,29990,6144.0,131072.0
Nokia,105 DS 2020,Yes,4.2,1599,4.0,4.0
Motorola,E7 Plus,Yes,4.2,12999,4096.0,65536.0
Lenovo,K6 Note,Yes,4.1,14890,3072.0,32768.0
OPPO,A52,Yes,4.3,17999,6144.0,131072.0
Xiaomi,Redmi 9,Yes,4.4,11990,4096.0,131072.0
realme,1,Yes,4.4,12990,4096.0,65536.0
SAMSUNG,Galaxy Grand I9082,Yes,4.0,8999,1024.0,8192.0
vivo,Y72 5G,Yes,4.4,21990,8192.0,131072.0
Xiaomi,Redmi K20 Pro,Yes,4.5,28999,6144.0,131072.0
ASUS,Zenfone Max ZC550KL,Yes,4.1,7990,3072.0,32768.0
Infinix,Smart 8,Yes,4.3,8999,2048.0,32768.0
SAMSUNG,Galaxy A12,Yes,3.9,16489,6144.0,131072.0
realme,C25,Yes,4.4,11999,4096.0,131072.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
Lenovo,A6 Note,Yes,4.2,9999,3072.0,32768.0
vivo,Y83 Pro,Yes,4.4,15900,4096.0,65536.0
SAMSUNG,Galaxy A52,Yes,4.4,31999,8192.0,131072.0
SAMSUNG,Galaxy F22,Yes,4.3,14999,4096.0,65536.0
Apple,iPhone 6,Yes,4.4,62500,1024.0,65536.0
LG,Optimus L7 II Dual,Yes,4.0,13299,768.0,4096.0
OPPO,F9 Pro,Yes,4.5,21150,6144.0,65536.0
Apple,iPhone 11 Pro,Yes,4.6,140300,4096.0,524288.0
Lenovo,P2,Yes,4.3,17999,4096.0,32768.0
SAMSUNG,Galaxy A03s,Yes,4.0,13499,3072.0,32768.0
Motorola,One Macro,Yes,4.3,11999,4096.0,65536.0
Google Pixel,Nexus 5X,Yes,4.5,29990,2048.0,16384.0
SAMSUNG,Galaxy M30s,Yes,4.1,16999,6144.0,131072.0
OPPO,A54,Yes,4.3,15990,4096.0,131072.0
Xiaomi,Redmi Note 7,Yes,,12999,3072.0,32768.0
OPPO,F17 Pro,Yes,4.3,25990,8192.0,131072.0
Xiaomi,Mi A2,Yes,4.4,11948,4096.0,65536.0
SAMSUNG,Metro 313,Yes,4.2,2050,4.0,2.0
Motorola,G8 Plus,Yes,4.3,15999,4096.0,65536.0
ASUS,Zenfone Go 5.0,Yes,4.0,4990,2048.0,8192.0
Infinix,Hot 10 Play,Yes,4.3,9999,3072.0,32768.0
ASUS,Zenfone 4 Selfie,Yes,4.1,10999,3072.0,32768.0
OPPO,F17,Yes,4.2,20990,6144.0,131072.0
OPPO,Reno4 Pro Special Edition,Yes,4.4,37990,8192.0,131072.0
SAMSUNG,Galaxy J7 Duo,Yes,4.3,17889,4096.0,32768.0
Xiaomi,Redmi Note 6 Pro,Yes,4.5,17999,6144.0,65536.0
SAMSUNG,Galaxy A72,Yes,4.3,43999,8192.0,262144.0
LG,W31,Yes,4.0,9999,4096.0,65536.0
Motorola,Razr,Yes,3.8,149999,6144.0,131072.0
SAMSUNG,Galaxy Note 10,Yes,4.5,75000,8192.0,262144.0
SAMSUNG,Galaxy S10 Plus,Yes,4.5,117990,12288.0,1048576.0
Infinix,Note 10,Yes,4.2,14999,6144.0,131072.0
Nokia,Lumia 625,Yes,4.1,17599,512.0,8192.0
realme,8 5G,Yes,4.3,15999,4096.0,65536.0
Apple,iPhone 12 Pro,Yes,4.6,109900,6144.0,131072.0
Xiaomi,Redmi 8A Dual,Yes,4.4,8561,3072.0,65536.0
SAMSUNG,Galaxy A9,Yes,4.4,36000,6144.0,131072.0
Infinix,Smart 5,Yes,4.3,8999,2048.0,32768.0
Xiaomi,Mi 10i,Yes,4.3,24988,8192.0,131072.0
POCO,F1,Yes,4.5,21999,6144.0,65536.0
GIONEE,P2S,Yes,3.6,2650,512.0,4096.0
realme,C35,Yes,4.5,13999,4096.0,65536.0
Apple,iPhone 6,Yes,4.4,71500,1024.0,131072.0
Xiaomi,Redmi 5,Yes,4.4,9399,3072.0,32768.0
Infinix,Hot 7,Yes,4.2,9999,4096.0,65536.0
Lenovo,K3 Note,Yes,4.0,9900,2048.0,16384.0
Lenovo,B,Yes,3.8,6799,1024.0,8192.0
SAMSUNG,Metro 350,Yes,4.1,3013,32.0,16384.0
Apple,iPhone XS Max,Yes,4.6,144900,4096.0,524288.0
OPPO,Neo 5,Yes,3.8,7490,1024.0,16384.0
realme,8,Yes,4.3,17999,6144.0,131072.0
Apple,iPhone 11 Pro Max,Yes,4.7,131900,4096.0,262144.0
Lenovo,Vibe K5 Note,Yes,4.1,10999,3072.0,32768.0
realme,5 Pro,Yes,4.5,15999,6144.0,65536.0
Nokia,110 TA-1302 DS,Yes,4.1,1680,4.0,4.0
Infinix,Hot 8,Yes,4.5,9999,4096.0,65536.0
SAMSUNG,M32 5G,Yes,,23999,6144.0,131072.0
HTC,U11,Yes,4.6,53990,6144.0,131072.0
SAMSUNG,Galaxy S5,Yes,3.9,21999,2048.0,16384.0
Infinix,Hot 11S,Yes,4.3,14999,4096.0,131072.0
SAMSUNG,Galaxy S20,Yes,4.3,52905,8192.0,131072.0
Google Pixel,3 XL,Yes,4.6,92000,4096.0,131072.0
realme,C21,Yes,4.4,9999,3072.0,32768.0
realme,C21,Yes,4.4,9999,3072.0,32768.0
SAMSUNG,M01 core,Yes,3.9,4999,1024.0,16384.0
SAMSUNG,Galaxy A20s,Yes,4.3,14900,4096.0,65536.0
Nokia,2.3,Yes,4.0,9999,2048.0,32768.0
LG,Q6+,Yes,3.9,19990,4096.0,65536.0
Infinix,Hot 11S,Yes,4.3,13999,4096.0,65536.0
SAMSUNG,Galaxy Note10 Lite,Yes,4.3,45000,8192.0,131072.0
POCO,X3 Pro,Yes,4.4,23999,6144.0,131072.0
SAMSUNG,Galaxy Trend,Yes,3.6,4999,512.0,4096.0
Infinix,Hot 9,Yes,4.4,11999,4096.0,65536.0
GIONEE,S11 Lite,Yes,4.0,8690,4096.0,32768.0
Apple,iPhone 13,Yes,,109900,4096.0,524288.0
Apple,iPhone 7,Yes,4.5,74400,,262144.0
Apple,iPhone XS,Yes,4.7,89900,4096.0,65536.0
OPPO,A7,Yes,4.3,16990,3072.0,65536.0
Xiaomi,Redmi Note 7,Yes,4.4,11946,3072.0,32768.0
SAMSUNG,M31 Prime,Yes,4.3,16000,6144.0,65536.0
SAMSUNG,Galaxy A8 Plus,Yes,4.2,34000,6144.0,65536.0
vivo,Y95,Yes,4.4,20000,4096.0,65536.0
Apple,iPhone 11 Pro Max,Yes,4.7,150800,4096.0,524288.0
Xiaomi,Redmi Note 5 Pro,Yes,4.2,16999,6144.0,65536.0
SAMSUNG,Galaxy A5 2016 Edition,Yes,4.1,14490,2048.0,16384.0
Infinix,Note 4,Yes,4.2,8999,3072.0,32768.0
Motorola,G6,Yes,4.2,20000,4096.0,65536.0
OPPO,Reno2,Yes,4.4,39990,8192.0,262144.0
LG,G4,Yes,4.0,25999,3072.0,32768.0
Lenovo,A269i,Yes,3.7,5499,512.0,512.0
Lenovo,A6000 Plus,Yes,4.1,7499,2048.0,16384.0
Motorola,One Vision,Yes,4.2,22999,4096.0,131072.0
Lenovo,Vibe K5 Plus,Yes,4.0,7999,3072.0,16384.0
Apple,iPhone 6s Plus,Yes,4.4,59999,2048.0,65536.0
LG,G4,Yes,4.0,35990,3072.0,32768.0
Nokia,5.3,Yes,3.5,11989,4096.0,65536.0
Apple,iPhone 12 Pro Max,Yes,4.6,119900,,131072.0
Nokia,X2 Dual SIM,Yes,4.2,9999,1024.0,4096.0
SAMSUNG,Grand Prime 4G,Yes,4.0,9833,1024.0,8192.0
vivo,U11,Yes,4.4,11990,3072.0,65536.0
vivo,Y12G,Yes,4.5,15990,4096.0,65536.0
realme,Narzo 30 5G,Yes,4.4,15999,4096.0,65536.0
SAMSUNG,Galaxy A20s,Yes,4.3,12900,3072.0,32768.0
OPPO,F5 Youth,Yes,4.3,17990,3072.0,32768.0
Apple,iPhone SE,Yes,4.5,54900,2048.0,262144.0
vivo,V23 5G,Yes,4.4,37990,12288.0,262144.0
realme,Narzo 50A,Yes,4.3,13999,4096.0,131072.0
OPPO,F11,Yes,4.4,21990,4096.0,131072.0
LG,W30,Yes,3.9,10999,3072.0,32768.0
Infinix,Note 11S Free Fire Edition,Yes,4.3,18999,8192.0,131072.0
Google Pixel,2,Yes,4.6,70000,4096.0,131072.0
SAMSUNG,Galaxy Note 5,Yes,3.9,49990,4096.0,65536.0
SAMSUNG,M31 Prime,Yes,4.3,18699,6144.0,65536.0
HTC,Desire 616,Yes,3.8,17200,1024.0,4096.0
vivo,Y33T,Yes,4.9,22990,8192.0,131072.0
realme,X2 Pro,Yes,4.6,35999,12288.0,262144.0
ASUS,Zenfone GO,Yes,3.8,8499,2048.0,16384.0
Xiaomi,11 Lite NE,Yes,4.3,25999,8192.0,132096.0
Xiaomi,Redmi 8A Dual,Yes,4.4,8499,3072.0,32768.0
vivo,Y21,Yes,3.8,74990,,65536.0
Infinix,Smart 3 Plus,Yes,4.2,7999,2048.0,32768.0
Infinix,S4,Yes,4.3,10999,4096.0,65536.0
Xiaomi,Mi 11X,Yes,4.2,26828,8192.0,131072.0
Infinix,Hot 11,Yes,4.4,11999,4096.0,65536.0
OPPO,A12,Yes,4.4,10990,3072.0,32768.0
Infinix,S4,Yes,4.2,9999,3072.0,32768.0
Apple,iPhone 8,Yes,4.7,81500,2048.0,262144.0
Nokia,6,Yes,3.9,13999,3072.0,32768.0
ASUS,ROG Phone 3,Yes,4.4,65999,12288.0,262144.0
Nokia,RM-1172 / Nokia 230 DS,Yes,4.0,4196,16.0,256.0
SAMSUNG,Galaxy A70s,Yes,4.3,33100,8192.0,131072.0
HTC,Desire 210,Yes,3.6,9990,512.0,4096.0
GIONEE,Pioneer P3S,Yes,3.8,4999,1024.0,16384.0
OPPO,F11,Yes,4.4,21990,4096.0,131072.0
LG,W31 Plus,Yes,4.1,10999,4096.0,131072.0
OPPO,F1 Plus,Yes,4.0,24900,4096.0,65536.0
realme,3,Yes,4.5,10999,3072.0,32768.0
SAMSUNG,Grand Prime,Yes,4.0,7992,1024.0,8192.0
OPPO,A5 2020,Yes,4.4,14990,3072.0,65536.0
HTC,Desire 326G DS,Yes,3.7,9590,1024.0,8192.0
HTC,826,Yes,3.7,27990,2048.0,16384.0
SAMSUNG,Galaxy F12,Yes,4.2,13999,4096.0,131072.0
GIONEE,F9,Yes,4.2,7900,3072.0,32768.0
Apple,iPhone 12,Yes,4.6,80900,4096.0,262144.0
ASUS,ROG 5s,Yes,,55999,8192.0,131072.0
Infinix,Hot 4 Pro,Yes,4.0,7499,3072.0,16384.0
HTC,One M8,Yes,4.4,59900,2048.0,16384.0
SAMSUNG,Galaxy M10S,Yes,4.4,10000,3072.0,32768.0
Lenovo,S560,Yes,4.1,19999,1024.0,8192.0
OPPO,A83,Yes,4.2,11000,2048.0,16384.0
Motorola,Razr,Yes,3.8,149999,6144.0,131072.0
vivo,Y33s,Yes,4.4,46990,3072.0,65536.0
SAMSUNG,Galaxy A12,Yes,3.9,15271,6144.0,131072.0
SAMSUNG,Galaxy A72,Yes,4.3,41999,8192.0,131072.0
Nokia,2.3,Yes,4.0,9999,2048.0,32768.0
Infinix,Hot S3X,Yes,4.2,10999,3072.0,32768.0
Apple,iPhone 12 Mini,Yes,4.5,64900,4096.0,131072.0
OPPO,Reno 10x Zoom,Yes,4.5,41990,6144.0,131072.0
GIONEE,V4S,Yes,3.5,3499,1024.0,8192.0
Motorola,Z2 Force,Yes,4.1,44999,6144.0,65536.0
SAMSUNG,Galaxy J7 Prime,Yes,4.2,16879,3072.0,32768.0
SAMSUNG,Galaxy J2 2018,Yes,4.3,6799,2048.0,16384.0
SAMSUNG,Galaxy J8,Yes,4.4,19500,4096.0,65536.0
realme,3,Yes,4.5,11999,3072.0,65536.0
POCO,M2 Pro,Yes,4.4,19999,6144.0,65536.0
realme,3,Yes,4.4,12999,4096.0,65536.0
SAMSUNG,Galaxy J8,Yes,4.4,19500,4096.0,65536.0
SAMSUNG,Galaxy S9 Plus,Yes,4.5,68900,6144.0,131072.0
Apple,iPhone 13 Pro,Yes,,169900,6144.0,1048576.0
Nokia,2.2,Yes,4.0,8599,2048.0,16384.0
SAMSUNG,Galaxy S10 Lite,Yes,4.5,51000,8192.0,524288.0
ASUS,ZenFone 5Z,Yes,4.5,43999,8192.0,262144.0
Lenovo,P770,Yes,4.3,12899,1024.0,4096.0
Nokia,5.1 Plus,Yes,3.7,15990,6144.0,65536.0
Nokia,XR 20,Yes,4.3,46988,6144.0,131072.0
SAMSUNG,Galaxy S5,Yes,3.9,21999,2048.0,16384.0
Apple,iPhone 11 Pro Max,Yes,4.7,117100,4096.0,65536.0
SAMSUNG,M02s,Yes,4.1,11499,4096.0,65536.0
Motorola,G5s,Yes,4.1,7350,4096.0,32768.0
Apple,iPhone 13 Mini,Yes,,69900,4096.0,131072.0
OPPO,F7,Yes,4.4,22990,4096.0,65536.0
OPPO,A53s 5G,Yes,4.3,16990,6144.0,131072.0
POCO,C31,Yes,4.4,10999,3072.0,32768.0
ASUS,Zenfone C,Yes,3.8,6299,1024.0,8192.0
Nokia,5.4,Yes,3.9,16799,4096.0,65536.0
Nokia,3.2,Yes,4.1,12399,3072.0,32768.0
Nokia,3,Yes,3.9,10899,2048.0,16384.0
SAMSUNG,Galaxy S21 Ultra,Yes,4.5,128999,12288.0,262144.0
realme,6 Pro,Yes,4.4,18999,6144.0,131072.0
realme,9i,Yes,4.5,15999,4096.0,65536.0
SAMSUNG,M52 5G,Yes,4.2,22595,8192.0,131072.0
SAMSUNG,Galaxy M02,Yes,4.0,8499,2048.0,32768.0
Infinix,Note 11S,Yes,4.3,16999,6144.0,65536.0
vivo,Y30,Yes,4.4,18990,8192.0,131072.0
Lenovo,A6 Note,Yes,4.2,9999,3072.0,32768.0
realme,C25s,Yes,4.4,10999,4096.0,65536.0
realme,1,Yes,4.3,14990,6144.0,131072.0
realme,Narzo 30A,Yes,4.3,10999,4096.0,
Nokia,8,Yes,4.0,36999,4096.0,65536.0
SAMSUNG,Galaxy Z Fold3 5G,Yes,4.4,171999,12288.0,262144.0
Infinix,Smart 2,Yes,4.1,7999,3072.0,32768.0
SAMSUNG,Galaxy A8 Star,Yes,4.3,37990,6144.0,65536.0
realme,C25Y,Yes,4.5,12999,4096.0,65536.0
realme,8s 5G,Yes,4.5,20999,6144.0,131072.0
SAMSUNG,Guru Music 2,Yes,4.3,1625,,2.0
realme,1,Yes,4.3,14990,6144.0,
Apple,iPhone 13 Pro Max,Yes,4.7,159900,4096.0,524288.0
Xiaomi,11i 5G,Yes,4.3,33999,8192.0,131072.0
SAMSUNG,Metro 313,Yes,4.1,2200,2.0,2.0
SAMSUNG,Galaxy A30s,Yes,4.3,18900,4096.0,65536.0
Apple,iPhone 12 Mini,Yes,4.5,84900,4096.0,262144.0
SAMSUNG,Galaxy M02,Yes,4.0,9998,3072.0,32768.0
SAMSUNG,Galaxy S10 Lite,Yes,4.5,49999,8192.0,524288.0
OPPO,A31,Yes,4.3,13799,6144.0,131072.0
Apple,iPhone 7,Yes,4.5,31500,2048.0,32768.0
OPPO,F7,Yes,4.5,27990,6144.0,131072.0
vivo,T1 5G,Yes,,23990,8192.0,131072.0
LG,G4 Stylus 4G LTE,Yes,3.6,14990,1024.0,16384.0
SAMSUNG,Galaxy J5,Yes,4.3,11390,1536.0,8192.0
SAMSUNG,Galaxy S3 Neo,Yes,4.3,13500,1536.0,16384.0
SAMSUNG,Galaxy A31,Yes,4.3,23999,6144.0,131072.0
SAMSUNG,Galaxy A3,Yes,4.0,9999,1024.0,16384.0
Google Pixel,3,Yes,4.5,71000,4096.0,65536.0
Infinix,Smart HD 2021,Yes,4.3,7990,2048.0,32768.0
Motorola,C Plus,Yes,4.2,6999,2048.0,16384.0
SAMSUNG,Galaxy J6,Yes,4.5,17108,4096.0,65536.0
vivo,U10,Yes,4.4,10990,3072.0,32768.0
Nokia,225,Yes,4.0,3499,8.0,32768.0
Nokia,Asha 206,Yes,3.8,4300,32.0,64.0
Xiaomi,Mi 11X,Yes,4.4,28700,6144.0,131072.0
Xiaomi,Mi 11X,Yes,4.2,25990,6144.0,131072.0
SAMSUNG,Guru FM Plus,Yes,4.2,1450,128.0,2.0
vivo,Y20G,Yes,4.2,54990,2048.0,32768.0
vivo,Y71i,Yes,4.3,8990,2048.0,16384.0
POCO,M3,Yes,4.3,11999,4096.0,65536.0
ASUS,Zenfone Selfie,Yes,3.9,15999,2048.0,16384.0
ASUS,6Z,Yes,4.3,43999,8192.0,262144.0
Motorola,G8 Power Lite,Yes,4.3,9999,4096.0,65536.0
Apple,iPhone 13 Pro Max,Yes,4.7,179900,4096.0,1048576.0
SAMSUNG,Galaxy On7,Yes,4.2,8490,1536.0,8192.0
SAMSUNG,Galaxy On Nxt,Yes,4.3,11200,3072.0,16384.0
LG,G4,Yes,4.0,30600,3072.0,32768.0
Nokia,3.2,Yes,3.8,9999,2048.0,16384.0
Lenovo,K6 Note,Yes,4.1,6250,3072.0,32768.0
Motorola,E7 Power,Yes,4.1,11999,4096.0,65536.0
GIONEE,P5 Mini,Yes,3.8,3990,1024.0,8192.0
Nokia,3.4,Yes,3.9,13999,4096.0,65536.0
Xiaomi,Redmi Note 7 Pro,Yes,4.5,14500,4096.0,65536.0
SAMSUNG,Galaxy Note 8,Yes,4.6,74000,6144.0,65536.0
POCO,M3 Pro 5G,Yes,4.2,17999,6144.0,131072.0
OPPO,F19 Pro+ 5G,Yes,4.3,29990,8192.0,131072.0
GIONEE,Pioneer P4S,Yes,3.5,3999,1024.0,8192.0
Apple,iPhone 13 Pro Max,Yes,4.7,179900,4096.0,1048576.0
Apple,iPhone 7 Plus,Yes,4.5,42900,3072.0,131072.0
SAMSUNG,Galaxy A12,Yes,3.9,17480,6144.0,131072.0
vivo,Y72 5G,Yes,4.4,24990,4096.0,65536.0
Motorola,E7 Plus,Yes,4.2,12999,4096.0,65536.0
realme,Narzo 50A,Yes,4.3,13999,4096.0,131072.0
Apple,iPhone 13 Pro,Yes,,129900,6144.0,262144.0
realme,8,Yes,4.3,17999,6144.0,131072.0
HTC,One E9+,Yes,4.1,53900,3072.0,32768.0
HTC,Desire 816G,Yes,4.0,21999,1024.0,16384.0
SAMSUNG,Galaxy S10 Lite,Yes,4.5,43999,8192.0,131072.0
SAMSUNG,Galaxy On8,Yes,4.4,19990,4096.0,65536.0
Apple,iPhone 6s Plus,Yes,4.4,34900,2048.0,32768.0
GIONEE,Marathon M5 Plus,Yes,4.1,28099,3072.0,65536.0
Xiaomi,Mi A2,Yes,4.4,12499,4096.0,65536.0
Apple,iPhone 7,Yes,4.5,34900,2048.0,131072.0
SAMSUNG,Galaxy F02s,Yes,4.2,11499,4096.0,65536.0
Xiaomi,Redmi Note 9 Pro,Yes,4.3,18999,6144.0,131072.0
Apple,iPhone 13 Pro Max,Yes,4.7,179900,4096.0,1048576.0
SAMSUNG,Z1,Yes,3.5,3990,768.0,4096.0
Apple,iPhone 13 Pro,Yes,,169900,6144.0,1048576.0
Xiaomi,Mi A2,Yes,4.3,14398,6144.0,131072.0
SAMSUNG,Galaxy A7 2016 Edition,Yes,4.1,17490,3072.0,16384.0
Xiaomi,Redmi 7A,Yes,4.5,6499,2048.0,16384.0
